OrderID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry
22164,MEREP,1,2014-11-16 02:45:18,2014-11-24 19:22:38,2014-11-22 05:13:54,2,179.25,QUICK-Stop,Taucherstraße 10,Cunewalde,Western Europe,1307,Germany
22165,EASTC,6,2012-12-21 02:41:25,2013-01-20 02:46:14,2012-12-21 16:39:55,2,168.75,Franchi S.p.A.,Via Monte Bianco 34,Torino,Southern Europe,10100,Italy
22166,FRANR,9,2016-08-05 09:32:14,2016-08-27 13:01:10,2016-08-15 09:11:28,2,150.0,Drachenblut Delikatessen,Walserweg 21,Aachen,Western Europe,52066,Germany
22167,LEHMS,6,2015-10-03 01:35:54,2015-11-08 06:03:52,2015-10-05 22:59:52,3,476.25,Morgenstern Gesundkost,Heerstr. 22,Leipzig,Western Europe,4179,Germany
22168,RATTC,5,2014-04-12 16:00:14,2014-04-29 22:50:16,2014-04-13 10:57:42,1,419.25,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,North America,97827,USA
22169,FRANS,5,2012-11-27 05:54:33,2012-12-13 16:48:08,2012-11-30 14:38:34,2,174.0,Franchi S.p.A.,Via Monte Bianco 34,Torino,Southern Europe,10100,Italy
22170,EASTC,2,2018-10-13 15:38:58,2018-10-16 18:28:56,2018-10-27 18:29:20,3,412.0,Around the Horn,Brook Farm Stratford St. Mary,Colchester,British Isles,CO7 6JX,UK
22171,EASTC,1,2021-02-05 02:58:03,2021-03-06 07:14:23,2021-02-07 07:50:36,1,408.25,Ottilies Käseladen,Mehrheimerstr. 369,Köln,Western Europe,50739,Germany
22172,EASTC,8,2021-03-30 15:14:35,2021-04-07 21:56:49,2021-04-01 21:13:50,3,482.25,Wolski Zajazd,ul. Filtrowa 68,Warszawa,Eastern Europe,01-012,Poland
22173,QUICK,4,2018-05-22 10:11:56,2018-06-08 18:18:18,2018-06-05 18:21:38,2,168.25,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,South America,02389-673,Brazil
22174,OCEAN,5,2019-07-18 00:12:36,2019-08-27 00:37:59,2019-07-20 10:49:40,3,142.5,Consolidated Holdings,Berkeley Gardens 12  Brewery,London,British Isles,WX1 6LT,UK
22175,COMMI,2,2022-04-11 17:45:56,2022-05-21 22:22:56,2022-04-26 15:04:36,1,376.25,Morgenstern Gesundkost,Heerstr. 22,Leipzig,Western Europe,4179,Germany
22176,MAISD,8,2016-10-14 17:42:14,2016-10-26 02:21:38,2016-10-19 17:56:19,1,241.5,Let-s Stop N Shop,87 Polk St. Suite 5,San Francisco,North America,94117,USA
22177,QUEEN,8,2021-09-07 13:42:09,2021-09-12 04:01:23,2021-09-08 14:57:58,3,360.75,White Clover Markets,1029 - 12th Ave. S.,Seattle,North America,98124,USA
22178,LACOR,2,2015-08-12 11:12:12,2015-08-20 22:02:00,2015-09-03 17:32:24,2,172.5,Blauer See Delikatessen,Forsterstr. 57,Mannheim,Western Europe,68306,Germany
22179,LAMAI,6,2020-01-25 17:20:04,2020-02-02 15:28:29,2020-01-25 20:27:21,2,437.75,B-s Beverages,Fauntleroy Circus,London,British Isles,EC2 5NT,UK
22180,LAUGB,3,2019-11-02 04:39:32,2019-12-13 11:10:05,2019-11-03 01:31:50,2,93.25,Folies gourmandes,"184, chaussée de Tournai",Lille,Western Europe,59000,France
22181,SPECD,2,2014-07-21 04:24:58,2014-08-01 11:07:14,2014-07-23 11:00:33,3,206.0,Franchi S.p.A.,Via Monte Bianco 34,Torino,Southern Europe,10100,Italy
22182,GREAL,1,2017-02-27 02:39:17,2017-03-19 01:59:00,2017-02-28 00:20:56,2,282.5,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,Southern Europe,24100,Italy
22183,ANATR,4,2021-02-27 01:23:07,2021-03-13 17:21:09,2021-03-03 16:19:55,1,154.75,QUICK-Stop,Taucherstraße 10,Cunewalde,Western Europe,1307,Germany
22184,LEHMS,8,2018-12-04 17:12:49,2019-01-11 15:36:22,2018-12-10 10:48:06,2,203.25,Seven Seas Imports,90 Wadhurst Rd.,London,British Isles,OX15 4NB,UK
22185,FURIB,7,2020-08-30 18:41:15,2020-09-09 15:48:50,2020-09-04 00:08:09,3,225.0,Wilman Kala,Keskuskatu 45,Helsinki,Scandinavia,21240,Finland
22186,GOURL,3,2022-05-22 08:10:59,2022-06-27 05:01:30,2022-06-02 23:02:12,1,137.0,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,South America,02389-673,Brazil
22187,BSBEV,4,2022-02-15 11:32:33,2022-02-27 15:54:50,2022-02-16 22:57:29,2,266.0,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,Southern Europe,42100,Italy
22188,KOENE,2,2021-07-26 08:29:44,2021-08-26 13:37:32,2021-08-03 00:33:22,2,135.25,GROSELLA-Restaurante,5ª Ave. Los Palos Grandes,Caracas,South America,1081,Venezuela
22189,PERIC,6,2021-10-31 08:34:54,2021-11-16 09:39:21,2021-11-05 18:24:44,3,298.5,Wilman Kala,Keskuskatu 45,Helsinki,Scandinavia,21240,Finland
22190,WELLI,8,2015-04-01 11:13:19,2015-04-12 21:38:03,2015-04-29 14:02:37,3,148.75,Königlich Essen,Maubelstr. 90,Brandenburg,Western Europe,14776,Germany
22191,FRANK,5,2013-11-09 10:34:58,2013-12-01 10:20:50,2013-11-17 03:39:10,2,356.5,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,South America,02389-673,Brazil
22192,DUMON,3,2013-10-27 18:44:08,2013-11-29 14:44:32,2013-11-18 13:57:34,2,126.5,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,Southern Europe,24100,Italy
22193,TRAIH,8,2020-11-02 03:53:13,2020-11-29 18:56:54,2020-11-04 08:40:07,3,45.0,Split Rail Beer & Ale,P.O. Box 555,Lander,North America,82520,USA
22194,REGGC,2,2017-11-20 14:50:14,2017-11-23 10:07:47,2017-12-03 21:35:07,3,326.5,Folies gourmandes,"184, chaussée de Tournai",Lille,Western Europe,59000,France
22195,WELLI,6,2015-12-08 09:18:56,2015-12-20 02:06:24,2015-12-11 12:23:42,1,108.5,Morgenstern Gesundkost,Heerstr. 22,Leipzig,Western Europe,4179,Germany
22196,ALFKI,4,2021-08-08 07:01:27,2021-08-18 17:38:41,2021-08-22 03:03:54,1,416.0,Wilman Kala,Keskuskatu 45,Helsinki,Scandinavia,21240,Finland
22197,PERIC,6,2022-07-20 17:49:00,2022-07-23 05:40:19,2022-07-23 02:43:08,2,80.25,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,North America,97827,USA
22198,MEREP,9,2020-02-13 08:21:35,2020-03-02 17:45:34,2020-02-14 18:13:55,1,27.75,GROSELLA-Restaurante,5ª Ave. Los Palos Grandes,Caracas,South America,1081,Venezuela
22199,BLONP,7,2023-01-26 12:07:48,2023-02-09 09:43:01,2023-01-27 08:22:11,1,408.25,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,South America,02389-673,Brazil
22200,TRADH,9,2018-11-06 10:08:15,2018-12-17 10:26:26,2018-11-09 19:14:02,1,430.5,North/South,South House 300 Queensbridge,London,British Isles,SW7 1RZ,UK
22201,QUEDE,4,2018-08-04 18:29:52,2018-09-01 02:26:36,2018-08-18 03:54:14,1,108.0,Vins et alcools Chevalier,59 rue de l-Abbaye,Reims,Western Europe,51100,France
22202,TORTU,9,2023-07-10 07:01:09,2023-08-10 15:34:38,2023-07-21 04:49:41,2,29.0,Chop-suey Chinese,Hauptstr. 31,Bern,Western Europe,3012,Switzerland
22203,BOLID,5,2023-07-24 06:13:25,2023-08-13 05:47:20,2023-07-26 19:46:39,2,247.25,Wilman Kala,Keskuskatu 45,Helsinki,Scandinavia,21240,Finland
22204,WOLZA,4,2013-11-09 07:50:23,2013-11-24 05:23:36,2013-11-13 00:02:29,3,426.75,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,Central America,5033,Mexico
22205,FISSA,9,2017-01-01 12:23:22,2017-01-04 08:14:15,2017-01-09 04:24:30,2,488.75,Consolidated Holdings,Berkeley Gardens 12  Brewery,London,British Isles,WX1 6LT,UK
22206,VICTE,5,2015-11-22 14:40:30,2015-12-01 20:48:46,2015-12-05 11:55:45,3,415.5,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,Western Europe,B-6000,Belgium
22207,LAUGB,5,2022-01-15 05:19:55,2022-02-07 19:24:16,2022-01-28 02:53:09,1,419.5,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,South America,3508,Venezuela
22208,FISSA,1,2022-11-06 05:47:29,2022-11-23 13:14:37,2022-11-23 15:47:32,3,45.5,La corne d-abondance,"67, avenue de l-Europe",Versailles,Western Europe,78000,France
22209,GODOS,7,2016-03-01 15:05:30,2016-03-09 13:33:33,2016-03-10 01:56:03,1,146.0,Chop-suey Chinese,Hauptstr. 31,Bern,Western Europe,3012,Switzerland
22210,BOLID,6,2016-03-31 23:17:54,2016-05-08 07:12:04,2016-04-11 14:29:29,2,116.75,Océano Atlántico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,South America,1010,Argentina
22211,RANCH,6,2023-09-22 16:21:26,2023-10-08 20:34:51,2023-09-22 17:28:03,3,169.5,Ottilies Käseladen,Mehrheimerstr. 369,Köln,Western Europe,50739,Germany
22212,BERGS,8,2014-12-03 12:28:07,2014-12-29 09:48:11,2014-12-28 04:09:26,1,425.5,Wolski Zajazd,ul. Filtrowa 68,Warszawa,Eastern Europe,01-012,Poland
22213,SANTG,4,2015-09-29 21:03:56,2015-10-29 08:17:53,2015-10-11 18:59:19,1,70.25,Galería del gastronómo,"Rambla de Cataluña, 23",Barcelona,Southern Europe,8022,Spain
22214,RICAR,2,2020-03-31 12:32:16,2020-04-13 22:57:51,2020-04-02 22:26:46,1,492.25,The Big Cheese,89 Jefferson Way Suite 2,Portland,North America,97201,USA
22215,LETSS,8,2017-11-11 11:00:33,2017-11-17 06:22:37,2017-11-11 23:11:46,2,84.75,Tradiçao Hipermercados,"Av. Inês de Castro, 414",Sao Paulo,South America,05634-030,Brazil
22216,BLAUS,2,2012-11-26 16:35:19,2012-12-06 11:26:53,2012-11-27 00:51:47,1,150.0,Wellington Importadora,"Rua do Mercado, 12",Resende,South America,08737-363,Brazil
22217,RANCH,2,2013-08-30 03:20:11,2013-10-22 18:35:54,2013-09-02 09:58:44,1,391.75,Antonio Moreno Taquería,Mataderos  2312,México D.F.,Central America,5023,Mexico
22218,WHITC,6,2022-06-07 00:01:51,2022-07-15 09:41:12,2022-06-20 16:15:07,3,262.75,Antonio Moreno Taquería,Mataderos  2312,México D.F.,Central America,5023,Mexico
22219,DUMON,5,2019-02-06 11:36:00,2019-02-11 20:36:34,2019-02-09 01:55:07,2,43.5,Tradiçao Hipermercados,"Av. Inês de Castro, 414",Sao Paulo,South America,05634-030,Brazil
22220,BLAUS,9,2021-06-16 11:51:54,2021-06-24 02:19:44,2021-06-24 02:24:33,3,423.0,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,Western Europe,B-1180,Belgium
22221,FRANS,4,2016-06-12 20:40:56,2016-06-28 12:18:39,2016-06-22 15:31:51,1,27.25,Folk och fä HB,Åkergatan 24,Bräcke,Northern Europe,S-844 67,Sweden
22222,RICSU,9,2013-06-04 21:48:49,2013-06-13 14:06:04,2013-06-30 10:10:56,3,38.5,Wartian Herkku,Torikatu 38,Oulu,Scandinavia,90110,Finland
22223,DUMON,4,2017-05-04 21:56:20,2017-06-23 21:28:44,2017-05-13 16:24:18,1,150.25,Richter Supermarkt,Starenweg 5,Genève,Western Europe,1204,Switzerland
22224,LONEP,8,2023-05-12 05:27:45,2023-05-12 14:26:31,2023-05-15 12:47:55,1,443.25,Ottilies Käseladen,Mehrheimerstr. 369,Köln,Western Europe,50739,Germany
22225,EASTC,7,2022-01-21 02:19:07,2022-02-19 09:22:56,2022-01-31 10:34:32,2,194.25,Richter Supermarkt,Starenweg 5,Genève,Western Europe,1204,Switzerland
22226,TOMSP,9,2014-03-08 15:35:00,2014-03-27 23:24:42,2014-03-21 22:24:27,1,82.75,Toms Spezialitäten,Luisenstr. 48,Münster,Western Europe,44087,Germany
22227,FRANR,2,2017-11-15 17:45:50,2017-11-16 21:06:35,2017-11-21 17:41:03,1,455.25,Santé Gourmet,Erling Skakkes gate 78,Stavern,Scandinavia,4110,Norway
22228,WANDK,5,2023-03-11 03:25:04,2023-03-31 01:45:02,2023-03-14 12:33:22,1,423.0,Laughing Bacchus Wine Cellars,2319 Elm St.,Vancouver,North America,V3F 2K1,Canada
22229,RICSU,2,2020-10-26 06:31:04,2020-11-29 13:37:57,2020-11-01 02:21:32,3,280.0,Ernst Handel,Kirchgasse 6,Graz,Western Europe,8010,Austria
22230,OLDWO,1,2014-08-25 00:46:48,2014-10-15 21:38:30,2014-09-11 10:40:01,2,330.75,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,South America,02389-673,Brazil
22231,SUPRD,1,2017-10-26 11:57:49,2017-10-31 01:24:15,2017-10-28 00:47:27,2,151.0,France restauration,"54, rue Royale",Nantes,Western Europe,44000,France
22232,DRACD,2,2012-12-06 09:59:30,2013-01-28 01:32:36,2012-12-08 08:30:50,2,175.0,Morgenstern Gesundkost,Heerstr. 22,Leipzig,Western Europe,4179,Germany
22233,LACOR,2,2017-09-25 14:22:53,2017-10-12 09:18:55,2017-09-25 16:39:56,2,530.25,Great Lakes Food Market,2732 Baker Blvd.,Eugene,North America,97403,USA
22234,FRANR,7,2023-08-28 07:12:29,2023-08-31 14:16:16,2023-08-31 07:05:17,3,150.25,Königlich Essen,Maubelstr. 90,Brandenburg,Western Europe,14776,Germany
22235,Val2 ,2,2020-09-27 06:31:21,2020-10-10 21:30:14,2020-09-27 17:42:18,2,318.5,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,South America,05454-876,Brazil
22236,PERIC,1,2016-01-17 21:21:36,2016-02-26 05:11:03,2016-01-21 13:31:36,2,155.75,Morgenstern Gesundkost,Heerstr. 22,Leipzig,Western Europe,4179,Germany
22237,MEREP,1,2022-11-25 03:29:39,2022-12-05 03:45:02,2022-11-27 02:22:31,2,346.5,Centro comercial Moctezuma,Sierras de Granada 9993,México D.F.,Central America,5022,Mexico
22238,GROSR,8,2021-02-01 13:35:29,2021-03-08 02:32:55,2021-02-05 01:01:03,2,53.75,Folk och fä HB,Åkergatan 24,Bräcke,Northern Europe,S-844 67,Sweden
22239,PARIS,5,2020-11-28 01:44:25,2020-12-10 11:24:37,2020-11-30 20:42:52,1,398.5,Familia Arquibaldo,"Rua Orós, 92",Sao Paulo,South America,05442-030,Brazil
22240,MORGK,5,2018-12-02 23:19:46,2018-12-08 01:12:24,2018-12-11 07:20:32,3,351.25,Tradiçao Hipermercados,"Av. Inês de Castro, 414",Sao Paulo,South America,05634-030,Brazil
22241,FRANK,2,2014-09-28 10:37:39,2014-11-01 00:22:53,2014-10-27 15:41:01,2,113.75,Alfred-s Futterkiste,Obere Str. 57,Berlin,Western Europe,12209,Germany
22242,HUNGC,5,2016-08-13 14:19:49,2016-10-02 18:26:21,2016-09-04 05:40:37,3,374.5,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,North America,87110,USA
22243,ERNSH,5,2016-09-29 08:12:59,2016-10-18 22:58:43,2016-10-02 01:38:51,2,127.5,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,South America,04876-786,Brazil
22244,CHOPS,2,2019-03-05 23:50:22,2019-03-20 10:21:35,2019-03-28 15:48:53,3,349.25,Königlich Essen,Maubelstr. 90,Brandenburg,Western Europe,14776,Germany
22245,GOURL,1,2012-10-23 19:20:59,2012-10-31 06:14:05,2012-10-29 16:35:21,3,35.25,Wellington Importadora,"Rua do Mercado, 12",Resende,South America,08737-363,Brazil
22246,LETSS,9,2017-07-02 11:27:10,2017-07-09 10:19:12,2017-07-02 11:44:07,1,353.5,Split Rail Beer & Ale,P.O. Box 555,Lander,North America,82520,USA
22247,BOTTM,9,2016-12-22 04:41:35,2017-01-02 23:05:41,2017-01-16 23:42:04,3,436.5,Alfred-s Futterkiste,Obere Str. 57,Berlin,Western Europe,12209,Germany
22248,LONEP,9,2015-06-10 16:35:19,2015-06-20 02:47:37,2015-06-14 08:03:29,2,288.0,Princesa Isabel Vinhos,Estrada da saúde n. 58,Lisboa,Southern Europe,1756,Portugal
22249,SEVES,3,2014-12-26 17:38:06,2015-01-16 12:04:02,2014-12-27 14:33:16,1,118.0,Great Lakes Food Market,2732 Baker Blvd.,Eugene,North America,97403,USA
22250,VICTE,3,2021-10-14 08:38:34,2021-10-30 04:28:47,2021-10-20 22:10:51,2,176.75,Victuailles en stock,"2, rue du Commerce",Lyon,Western Europe,69004,France
22251,PICCO,1,2017-06-03 03:03:13,2017-06-05 15:10:31,2017-06-09 13:11:02,1,142.0,Königlich Essen,Maubelstr. 90,Brandenburg,Western Europe,14776,Germany
22252,LACOR,9,2015-04-28 02:18:53,2015-05-04 15:41:06,2015-05-02 13:50:26,1,331.0,Vaffeljernet,Smagsloget 45,Århus,Northern Europe,8200,Denmark
22253,VINET,3,2021-09-08 14:48:01,2021-09-30 18:15:34,2021-09-18 01:04:20,1,55.5,Drachenblut Delikatessen,Walserweg 21,Aachen,Western Europe,52066,Germany
22254,SEVES,5,2023-03-25 20:52:46,2023-03-27 08:06:36,2023-04-02 10:41:55,2,199.5,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,South America,5022,Venezuela
22255,GALED,5,2020-12-23 14:57:51,2020-12-24 12:04:02,2021-01-13 14:27:57,1,287.25,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,South America,4980,Venezuela
22256,SUPRD,4,2022-05-01 08:02:10,2022-05-31 02:49:21,2022-05-08 16:27:03,2,478.75,Laughing Bacchus Wine Cellars,2319 Elm St.,Vancouver,North America,V3F 2K1,Canada
22257,HILAA,2,2023-09-30 14:06:57,2023-11-12 11:30:27,2023-10-01 17:57:59,3,129.25,Familia Arquibaldo,"Rua Orós, 92",Sao Paulo,South America,05442-030,Brazil
22258,FOLIG,5,2021-03-26 22:08:27,2021-04-30 10:55:17,2021-03-28 06:54:15,1,30.75,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,South America,3508,Venezuela
22259,MEREP,8,2015-10-29 12:09:15,2015-12-04 16:36:04,2015-11-17 14:57:10,1,46.5,Queen Cozinha,"Alameda dos Canàrios, 891",Sao Paulo,South America,05487-020,Brazil
22260,FURIB,5,2019-09-08 21:06:42,2019-10-15 15:46:57,2019-09-09 19:12:17,2,345.5,Ernst Handel,Kirchgasse 6,Graz,Western Europe,8010,Austria
22261,WILMK,2,2018-05-04 19:26:36,2018-06-11 08:49:35,2018-05-16 02:48:16,2,305.5,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,South America,5022,Venezuela
22262,WOLZA,1,2023-01-05 03:27:25,2023-01-11 17:10:19,2023-01-09 15:15:46,3,161.5,Ana Trujillo Emparedados y helados,Avda. de la Constitución 2222,México D.F.,Central America,5021,Mexico
22263,THECR,7,2020-01-14 23:23:17,2020-02-04 05:05:33,2020-01-17 23:20:38,2,290.75,QUICK-Stop,Taucherstraße 10,Cunewalde,Western Europe,1307,Germany
22264,LILAS,3,2015-12-08 11:18:04,2015-12-26 08:28:20,2015-12-10 20:58:41,3,219.0,Rancho grande,Av. del Libertador 900,Buenos Aires,South America,1010,Argentina
22265,REGGC,5,2020-07-15 03:31:59,2020-07-31 22:44:18,2020-07-16 09:58:41,1,484.25,Bólido Comidas preparadas,"C/ Araquil, 67",Madrid,Southern Europe,28023,Spain
22266,QUEEN,5,2023-05-19 16:29:13,2023-06-23 12:00:30,2023-05-23 23:23:20,3,436.5,Antonio Moreno Taquería,Mataderos  2312,México D.F.,Central America,5023,Mexico
22267,PRINI,5,2022-10-21 06:12:19,2022-11-09 12:18:03,2022-10-22 20:13:23,1,414.5,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,South America,05454-876,Brazil
22268,GOURL,8,2015-02-27 02:29:12,2015-03-11 18:41:49,2015-03-03 01:35:18,3,311.75,Richter Supermarkt,Starenweg 5,Genève,Western Europe,1204,Switzerland
22269,RICSU,1,2022-05-28 14:18:38,2022-06-14 00:07:53,2022-06-21 05:26:01,2,312.25,Save-a-lot Markets,187 Suffolk Ln.,Boise,North America,83720,USA
22270,SPLIR,7,2016-01-19 22:33:39,2016-01-25 23:38:24,2016-01-19 23:40:52,2,462.25,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,South America,3508,Venezuela
22271,VAFFE,6,2022-11-12 04:17:17,2022-11-27 01:07:15,2022-11-24 19:36:58,2,419.0,Blondel père et fils,"24, place Kléber",Strasbourg,Western Europe,67000,France
22272,DRACD,7,2017-10-19 00:21:57,2017-11-02 23:08:42,2017-10-21 23:32:40,1,426.5,Spécialités du monde,"25, rue Lauriston",Paris,Western Europe,75016,France
22273,ROMEY,9,2023-05-26 19:45:15,2023-06-04 15:06:09,2023-06-01 08:53:26,1,520.75,Drachenblut Delikatessen,Walserweg 21,Aachen,Western Europe,52066,Germany
22274,FOLIG,8,2016-10-04 15:59:15,2016-10-27 11:51:27,2016-10-08 09:57:50,3,214.25,La corne d-abondance,"67, avenue de l-Europe",Versailles,Western Europe,78000,France
22275,MEREP,4,2023-02-24 02:37:01,2023-03-22 03:25:37,2023-03-04 14:11:48,2,373.75,Laughing Bacchus Wine Cellars,2319 Elm St.,Vancouver,North America,V3F 2K1,Canada
22276,ANATR,4,2023-01-03 06:02:52,2023-01-11 03:28:47,2023-01-16 14:47:00,1,119.0,Consolidated Holdings,Berkeley Gardens 12  Brewery,London,British Isles,WX1 6LT,UK
22277,QUEDE,4,2013-05-23 20:35:12,2013-06-08 12:03:08,2013-05-24 19:03:25,1,97.0,Romero y tomillo,"Gran Vía, 1",Madrid,Southern Europe,28001,Spain
22278,PICCO,7,2017-09-06 20:18:29,2017-09-30 20:10:22,2017-09-07 06:44:32,2,480.25,Folies gourmandes,"184, chaussée de Tournai",Lille,Western Europe,59000,France
22279,SAVEA,9,2014-07-06 14:53:52,2014-07-13 19:01:35,2014-07-29 16:15:14,2,378.25,Princesa Isabel Vinhos,Estrada da saúde n. 58,Lisboa,Southern Europe,1756,Portugal
22280,AROUT,5,2012-12-12 21:29:10,2013-01-28 05:26:04,2012-12-13 08:39:24,2,135.25,Wartian Herkku,Torikatu 38,Oulu,Scandinavia,90110,Finland
22281,RICAR,3,2020-11-11 06:24:59,2020-12-03 05:12:05,2020-11-24 14:40:42,3,346.25,Save-a-lot Markets,187 Suffolk Ln.,Boise,North America,83720,USA
22282,SPECD,3,2013-12-22 21:04:41,2014-02-03 10:41:19,2013-12-25 17:54:30,1,436.0,Ottilies Käseladen,Mehrheimerstr. 369,Köln,Western Europe,50739,Germany
22283,QUICK,7,2016-01-24 12:20:02,2016-01-30 04:15:45,2016-02-11 15:17:41,1,467.25,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,North America,87110,USA
22284,BERGS,4,2021-10-09 15:36:09,2021-11-18 17:04:22,2021-11-01 16:27:25,3,498.5,Princesa Isabel Vinhos,Estrada da saúde n. 58,Lisboa,Southern Europe,1756,Portugal
22285,WELLI,4,2016-06-03 00:21:43,2016-07-06 01:08:21,2016-06-07 18:19:13,2,239.25,Simons bistro,Vinbæltet 34,Kobenhavn,Northern Europe,1734,Denmark
22286,QUEDE,2,2017-12-24 06:12:39,2018-01-06 17:30:41,2017-12-24 12:11:37,1,428.25,Laughing Bacchus Wine Cellars,2319 Elm St.,Vancouver,North America,V3F 2K1,Canada
22287,ANATR,8,2015-01-02 18:54:10,2015-01-31 16:03:35,2015-01-03 00:52:01,1,438.25,Du monde entier,"67, rue des Cinquante Otages",Nantes,Western Europe,44000,France
22288,PICCO,2,2021-11-30 19:15:45,2021-12-11 03:15:36,2021-12-09 00:31:04,2,84.5,Santé Gourmet,Erling Skakkes gate 78,Stavern,Scandinavia,4110,Norway
22289,SANTG,5,2022-05-09 03:26:24,2022-05-18 01:29:26,2022-05-18 01:53:54,2,188.0,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,South America,3508,Venezuela
22290,PICCO,7,2014-03-06 22:19:16,2014-04-15 11:51:46,2014-03-12 05:24:23,1,277.5,Alfreds Futterkiste,Obere Str. 57,Berlin,Western Europe,12209,Germany
22291,LONEP,9,2014-12-20 04:11:51,2015-02-02 17:43:51,2014-12-24 10:50:29,2,500.75,Laughing Bacchus Wine Cellars,2319 Elm St.,Vancouver,North America,V3F 2K1,Canada
22292,PRINI,4,2017-11-05 19:38:23,2017-11-23 12:06:21,2017-11-12 04:02:41,2,205.0,Wellington Importadora,"Rua do Mercado, 12",Resende,South America,08737-363,Brazil
22293,CHOPS,5,2012-08-04 02:37:33,2012-09-14 01:49:46,2012-08-04 10:28:20,1,415.75,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,British Isles,,Ireland
22294,LACOR,9,2013-05-05 13:29:29,2013-05-15 20:14:30,2013-05-06 12:03:12,2,294.0,Alfreds Futterkiste,Obere Str. 57,Berlin,Western Europe,12209,Germany
22295,DUMON,8,2016-03-18 03:36:01,2016-03-27 14:24:04,2016-03-20 23:56:46,1,133.75,Princesa Isabel Vinhos,Estrada da saúde n. 58,Lisboa,Southern Europe,1756,Portugal
22296,ANATR,2,2017-05-08 20:20:43,2017-05-21 11:47:15,2017-05-13 17:49:11,3,481.25,Mère Paillarde,43 rue St. Laurent,Montréal,North America,H1J 1C3,Canada
22297,HUNGO,3,2022-10-16 10:32:24,2022-10-17 23:05:55,2022-10-17 18:33:06,2,280.75,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,Southern Europe,24100,Italy
22298,PERIC,3,2014-07-26 03:49:44,2014-07-28 19:35:35,2014-08-12 17:17:50,2,60.25,Tradiçao Hipermercados,"Av. Inês de Castro, 414",Sao Paulo,South America,05634-030,Brazil
22299,OTTIK,7,2016-05-27 19:56:41,2016-06-06 08:51:49,2016-06-12 03:21:11,2,150.75,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,North America,87110,USA
22300,COMMI,2,2022-09-24 13:09:23,2022-10-02 11:23:17,2022-10-02 07:47:14,1,202.5,Océano Atlántico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,South America,1010,Argentina
22301,LAUGB,4,2021-07-01 18:45:50,2021-07-04 16:35:12,2021-07-24 11:57:12,3,484.25,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,Central America,5033,Mexico
22302,PRINI,9,2021-01-11 21:35:27,2021-01-18 21:37:49,2021-01-14 12:30:18,2,218.75,Morgenstern Gesundkost,Heerstr. 22,Leipzig,Western Europe,4179,Germany
22303,SEVES,9,2018-05-03 14:01:59,2018-06-29 08:10:08,2018-05-11 19:40:39,2,365.0,Ottilies Käseladen,Mehrheimerstr. 369,Köln,Western Europe,50739,Germany
22304,WILMK,4,2013-05-23 07:06:25,2013-06-15 03:55:40,2013-05-30 09:46:51,2,200.25,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,Southern Europe,1675,Portugal
22305,VINET,5,2017-02-21 09:35:03,2017-02-23 10:48:55,2017-02-22 05:14:38,3,359.25,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,Western Europe,60528,Germany
